state,district,candidate,party,incumbent
CA,33,Kenneth Weston Wright,R,f
NY,27,Larry Piegza,REF,f
KY,3,Vickie Glisson,R,f
PA,9,Denny Wolff,D,f
TX,8,Chris Duncan,LIB,f
CA,38,Linda Sánchez,D,t
OK,2,Others,,f
WA,4,Christine Brown,D,f
KS,1,Alan LaPolice,D,f
NC,8,Frank McNeill,D,f
NC,4,Barbara Howe,LIB,f
MD,3,Charles Anthony,R,f
KY,2,Thomas Loecken,IND,f
CA,44,Aja L. Brown,D,f
LA,5,Jessee Carlton Fleenor,D,f
GA,6,Karen C. Handel,R,t
TX,10,Mike Siegel,D,f
MI,11,Lena Epstein,R,f
LA,2,Cedric Richmond,D,t
MD,7,David Griggs,LIB,f
AL,1,Robert Kennedy Jr.,D,f
FL,20,Alcee L. Hastings,D,t
FL,12,Gus M. Bilirakis,R,t
TN,6,John Rose,R,f
CA,6,Jrmar Jefferson,D,f
TN,2,Tim Burchett,R,f
CA,29,Tony Cárdenas,D,t
OR,1,Suzanne Bonamici,D,t
OH,13,Chris DePizzo,R,f
CO,7,Mark Barrington,R,f
LA,2,Others,,f
TX,1,Jeff Callaway,LIB,f
VA,8,Don Beyer,D,t
VA,9,Morgan Griffith,R,t
CA,53,Susan Davis,D,t
SC,7,Tom Rice,R,t
CA,27,Judy Chu,D,t
CA,4,Tom McClintock,R,t
FL,21,Lois Frankel,D,t
CO,1,Others,,f
MI,3,Cathy Albro,D,f
PA,7,Tim Silfies,L,f
OR,4,Others,,f
KY,4,Thomas Massie,R,t
CA,28,Johnny J. Nalbandian,R,f
NY,24,John Katko,R,t
CA,35,Norma Torres,D,t
MS,3,Michael Guest,R,f
IA,3,David Young,R,t
MN,1,Dan Feehan,D,f
CA,50,Ammar Campa-Najjar,D,f
WA,10,Denny Heck,D,t
PA,6,Greg McCauley,R,f
TX,31,Mary Jennings Hegar,D,f
TX,19,Jodey Arrington,R,t
MD,5,Others,,f
CA,18,Christine Russell,R,f
IL,3,Daniel Lipinski,D,t
MN,2,Jason Lewis,R,t
CA,34,Jimmy Gomez,D,t
OH,1,Aftab Pureval,D,f
SC,3,Dave Moore,AME,f
LA,3,Aaron Andrus,LIB,f
PA,4,Dan David,R,f
IL,2,Robin Kelly,D,t
AZ,3,Raul Grijalva,D,t
MN,8,Ray Skip Sandman,Independence Party,f
FL,6,Nancy Soderberg,D,f
CA,36,Kimberlin Brown Pelzer,R,f
WA,7,Pramila Jayapal,D,t
WA,10,Joseph Brumbles,R,f
KY,5,Harold Rogers,R,t
WA,1,Jeffrey Beeler,R,f
NV,3,Susie Lee,D,f
GA,12,Rick Allen,R,t
KY,2,Hank Linderman,D,f
CA,14,Jackie Speier,D,t
NY,20,Paul D. Tonko,D,t
PA,11,Lloyd Smucker,R,t
GA,2,Herman West Jr.,R,f
PA,8,Matt Cartwright,D,t
TX,25,Roger Williams,R,t
NC,6,Mark Walker,R,t
TX,5,Dan Wood,D,f
PA,11,Jess King,D,f
GA,10,Jody Hice,R,t
WI,3,Ron Kind,D,t
CA,26,Antonio Sabato Jr.,R,f
TX,4,Catherine Krantz,D,f
MI,3,Justin Amash,R,t
CA,21,TJ Cox,D,f
NY,6,Tom Hillgardner,GRE,f
IL,1,Thomas Rudbeck,IND,f
NY,27,Nate McMurray,D,f
PA,2,Brendan Boyle,D,t
NY,18,James O'Donnell,R,f
NY,3,Dan DeBono,R,f
TN,9,Charlotte Bergmann,R,f
IL,17,Cheri Bustos,D,t
IL,18,Darin LaHood,R,t
MO,4,Renee Hoagenson,D,f
TX,16,Rick Seeberger,R,f
IL,17,William W. Fawell,R,f
CA,14,Cristina Osmeña,R,f
KY,4,Mike Moffett,IND,f
OH,10,Michael Turner,R,t
PA,4,Madeleine Dean,D,f
IN,6,Greg Pence,R,f
TX,8,Kevin Brady,R,t
CA,42,Julia C. Peacock,D,f
NM,1,Debra A. Haaland,D,f
CA,53,Morgan Murtaugh,R,f
NC,4,Steve Von Loor,R,f
OH,15,Steve Stivers,R,t
UT,1,Rob Bishop,R,t
UT,4,Mia Love,R,t
CA,5,Mike Thompson,D,t
NC,3,Walter B. Jones,R,t
OH,3,Joyce Beatty,D,t
CA,38,Ryan Downing,R,f
IN,8,Larry Bucshon,R,t
NC,12,Alma Adams,D,t
TX,24,Kenny Marchant,R,t
TX,20,Jeffrey Blunt,LIB,f
CA,11,Mark DeSaulnier,D,t
OH,1,Dirk Kubala,LIB,f
CA,9,Jerry McNerney,D,t
CT,2,Others,,f
CA,43,Maxine Waters,D,t
KY,3,Gregory Boles,LIB,f
NC,5,Virginia Foxx,R,t
GA,8,Austin Scott,R,t
IN,7,André Carson,D,t
VA,11,Gerald E. Connolly,D,t
NV,1,Others,,f
AR,2,French Hill,R,t
MN,1,Jim Hagedorn,R,f
TX,11,Rhett Rosenquest Smith,LIB,f
CT,1,Tom McCormick,GRE,f
CA,2,Dale K. Mensing,R,f
OH,3,Jim Burgess,R,f
OK,1,Tim Gilpin,D,f
TX,22,Sri Preston Kulkarni,D,f
PA,16,Ron DiNicola,D,f
IN,2,Jackie Walorski,R,t
OH,10,David Harlow,LIB,f
HI,2,Tulsi Gabbard,D,t
GA,12,Francys Johnson,D,f
ME,1,Mark Holbrook,R,f
CO,4,Ken Buck,R,t
WA,6,Derek Kilmer,D,t
VA,2,Elaine Luria,D,f
ID,2,Mike Simpson,R,t
IN,8,William Tanoos,D,f
OR,5,Mark Callahan,R,f
NJ,9,Bill Pascrell Jr.,D,t
CA,22,Devin Nunes,R,t
NY,17,Joseph Ciardullo,REF,f
OH,2,Jill Schiller,D,f
UT,3,James Singer,D,f
AZ,4,Haryaksha Gregor Knauer,G,f
IA,3,Others,,f
CA,16,Elizabeth Heng,R,f
NY,15,José E. Serrano,D,t
IN,5,Susan W. Brooks,R,t
WI,3,Steve Toft,R,f
NH,2,Others,,f
OR,5,Kurt Schrader,D,t
NJ,6,Richard J. Pezzullo,R,f
OH,9,Marcy Kaptur,D,t
TX,16,Veronica Escobar,D,f
MT,1,Elinor Swanson,LIB,f
TX,1,Shirley McKellar,D,f
MI,7,Tim Walberg,R,t
FL,11,Dana Cottrell,D,f
OH,11,Beverly A. Goldstein,R,f
TX,1,Louie Gohmert,R,t
SC,4,Guy Furay,AME,f
IL,11,Bill Foster,D,t
VA,10,Jennifer Wexton,D,f
CT,2,Dan Postemski,R,f
CT,4,Jim Himes,D,t
CT,1,Jennifer Nye,R,f
MI,5,Daniel Kildee,D,t
MN,7,Dave Hughes,R,f
GA,3,A. Drew Ferguson,R,t
IN,3,Jim Banks,R,t
CO,1,Diana DeGette,D,t
CO,6,Mike Coffman,R,t
ME,1,Chellie Pingree,D,t
VA,5,Leslie Cockburn,D,f
WI,1,Ken Yorgan,I,f
MS,4,Steven Palazzo,R,t
GA,10,Tabitha A. Johnson-Green,D,f
NV,4,Steven A. Horsford,D,f
NJ,6,Frank Pallone Jr.,D,t
